Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QURE,uniQure N.V. Ordinary Shares,$5.54,0.07,1.28%,269784809.00,Netherlands,2014,358160,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.39,-0.07,-2.846%,127641554.00,United States,2021,56768,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$18.91,0.00,0.00%,691660802.00,United States,2024,92981,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.93,0.00,0.00%,67363709.00,United States,2019,131650,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$57.83,1.50,2.663%,5329912938.00,United States,2014,553507,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.76,0.16,2.857%,33968465.00,Hong Kong,2020,13730,Health Care,Industrial Specialties
RCEL,Avita Medical Inc. Common Stock,$9.70,0.13,1.358%,252100080.00,United States,,92760,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.94,-0.09,-0.473%,1723082769.00,United States,2015,397937,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0998,-0.0001,-0.10%,9079391.00,United States,,23933,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$17.39,0.42,2.475%,1589924312.00,United States,2018,424455,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$10.74,-0.11,-1.014%,13752989.00,Israel,,10535,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$67.23,4.93,7.913%,4972146590.00,United States,,983271,Health Care,Medical Specialities
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$80.25,0.99,1.249%,13387165847.00,India,,212747,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1164.46,23.01,2.016%,128363699639.00,United States,1991,568924,Health Care,Biotechnology: Pharmaceutical Preparations
RENB,Renovaro Inc. Common Stock,$0.6208,-0.0316,-4.844%,91571069.00,United States,,83950,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$10.38,0.01,0.096%,709176090.00,United States,2018,463752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.91,0.007,0.775%,1495489.00,United States,2020,380900,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0116,-0.0003,-2.521%,19063.00,United States,2020,12320,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.60,-0.52,-8.497%,72872050.00,Hong Kong,2021,23681,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$141.93,-1.47,-1.025%,7949002261.00,United States,1986,489903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58,0.04,2.597%,103436084.00,United States,2012,111403,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$12.18,-0.53,-4.17%,601974430.00,United States,2015,373259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$12.95,-0.02,-0.154%,227854952.00,United States,2000,175486,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.62,-0.135,-1.741%,1020241541.00,United States,2020,3297115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.27,0.25,8.278%,98669641.00,United States,,688734,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.67,0.00,0.00%,2623220252.00,Cayman Islands,2021,1228090,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.10,-0.01,-0.901%,45636345.00,United States,2021,39004,Health Care,Biotechnology: Pharmaceutical Preparations
RMD,ResMed Inc. Common Stock,$250.71,-2.21,-0.874%,36837351554.00,United States,,790354,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. Common Stock,$4.155,0.055,1.341%,128930556.00,United States,1998,1024120,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$41.31,0.77,1.899%,4883668200.00,United States,2020,1010865,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.07,0.56,3.611%,343616534.00,United States,2016,48935,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.253,-0.0068,-2.617%,4368211.00,United States,2021,276121,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.2798,-0.0192,-6.421%,23212979.00,United Kingdom,2020,298486,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$1.07,0.0194,1.847%,25665779.00,United States,2021,17587,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$12.12,-0.26,-2.10%,8963004507.00,United Kingdom,,4060014,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.41,0.00,0.00%,47134619.00,United States,2021,263193,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.55,-0.23,-0.828%,16349799527.00,United States,2020,2144461,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.00,0.19,6.762%,127336599.00,Canada,2020,70756,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1678,0.0059,3.644%,4931164.00,United States,2016,295426,Health Care,Medical/Dental Instruments
RVMD,Revolution Medicines Inc. Common Stock,$41.97,0.31,0.744%,7010624438.00,United States,2020,781345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$6.56,-0.02,-0.304%,687641051.00,United States,2014,7943363,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.9061,0.0016,0.177%,27126060.00,United States,2001,75569,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.12,-0.18,-13.846%,37060800.00,United States,2020,579683,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.093,-0.042,-31.111%,3077370.00,United States,2018,70160,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.50,0.05,0.775%,1827205861.00,United States,2021,3442367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$54.54,0.00,0.00%,2164300130.00,United States,2021,339578,Health Care,Ophthalmic Goods
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.31,0.00,0.00%,3014505952.00,United States,2017,310868,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.22,0.08,1.556%,288979200.00,United States,,201450,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$2.765,-0.035,-1.25%,25518943.00,United States,2021,2210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.025,-0.0181,-41.995%,230732.00,United States,2021,22836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAGE,Sage Therapeutics Inc. Common Stock,$7.36,-0.13,-1.736%,449331076.00,United States,2014,469274,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.53,-0.46,-9.218%,1007770681.00,United States,2021,1601704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$28.25,0.92,3.366%,1355326690.00,United States,,935439,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$2.80,-0.01,-0.356%,3428155.00,Canada,,44148,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1099,0.0338,44.415%,134555.00,Canada,,9541,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$1.06,-0.03,-2.752%,203297951.00,United States,2021,1024046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.313,0.053,20.385%,60030433.00,United States,2021,2207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.36,-0.05,-1.466%,2813362.00,Israel,2015,4279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCPH,scPharmaceuticals Inc. Common Stock,$5.31,0.20,3.914%,265652859.00,United States,2017,274942,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.83,-0.0155,-1.833%,2586502.00,United States,,42482,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.34,-0.06,-4.286%,50727660.00,United States,2014,156248,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$20.59,0.01,0.049%,1498880614.00,United States,2020,447228,Health Care,Biotechnology: Pharmaceutical Preparations
SEEL,Seelos Therapeutics Inc. Common Stock,$0.1895,-0.0135,-6.65%,1322710.00,United States,,346484,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$34.66,0.75,2.212%,4506526751.00,United States,2009,389009,Health Care,Hospital/Nursing Management
SER,Serina Therapeutics Inc. Common Stock,$6.1785,-0.5715,-8.467%,54873891.00,,2018,13848,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.30,-0.24,-3.183%,243590714.00,United States,2021,40523,Health Care,Medical Specialities
SGHT,Sight Sciences Inc. Common Stock,$6.65,0.07,1.064%,334543538.00,United States,2021,66795,Health Care,Medical/Dental Instruments
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8105,-0.0333,-3.946%,168762853.00,United States,2000,2920612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.40,-0.36,-9.574%,104294507.00,United States,2023,399946,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$29.96,-0.49,-1.609%,3808633242.00,United States,2015,748724,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$16.48,0.29,1.791%,4667372356.00,United States,2020,1032315,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.40,0.00,0.00%,519302921.00,United States,2021,385207,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.092,0.00,0.00%,34125621.00,United States,2020,1000,Health Care,Medical/Nursing Services
SHLT,SHL Telemedicine Ltd American Depositary Shares,$3.64,0.22,6.433%,59669625.00,Israel,,4692,Health Care,Medical/Nursing Services
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.60,0.16,11.111%,3563122.00,United States,2022,176975,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$15.36,0.28,1.857%,640421914.00,United States,2018,142739,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$7.87,0.36,4.794%,561676186.00,United States,,595428,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$27.28,0.04,0.147%,1108444861.00,United States,2019,676538,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$3.47,0.18,5.471%,2593107.00,United States,2014,506219,Health Care,Medical/Dental Instruments
SISI,Shineco Inc. Common Stock,$0.40,0.0085,2.171%,4496000.00,China,2016,1720622,Health Care, Medicinal Chemicals and Botanical Products 
SKIN,The Beauty Health Company Class A Common Stock,$1.46,0.03,2.098%,181069564.00,United States,2020,644823,Health Care,Medical/Dental Instruments
SKYE,Skye Bioscience Inc. Common Stock,$6.00,-0.35,-5.512%,182029740.00,United States,,149922,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.72,0.23,3.071%,297955230.00,United States,2018,245249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.63,-0.025,-3.817%,17550301.00,Israel,2018,22979,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$18.58,0.02,0.108%,869544000.00,United Kingdom,,30792,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$49.61,1.03,2.12%,1928419778.00,United States,2014,336917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRN,ACELYRIN INC. Common Stock,$4.97,-0.05,-0.996%,496047062.00,United States,2023,410055,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.54,-0.06,-3.75%,2219382.00,United States,2015,23431,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.33,0.01,0.758%,85562222.00,United States,,519951,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.10,-0.13,-10.569%,10745236.00,Israel,,566322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0441,0.0041,10.25%,430786.00,Israel,,4256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMFL,Smart for Life Inc. Common Stock ,$1.21,0.36,42.353%,137709.00,United States,2023,89464416,Health Care, Medicinal Chemicals and Botanical Products 
SMLR,Semler Scientific Inc. Common Stock,$24.59,0.84,3.537%,175419847.00,United States,,81930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$27.41,4.71,20.749%,19859579755.00,United States,2015,21435712,Health Care,Biotechnology: Pharmaceutical Preparations
SMTI,Sanara MedTech Inc. Common Stock,$34.68,1.17,3.491%,303345128.00,United States,,21100,Health Care,Industrial Specialties
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.59,0.26,1.069%,266018776.00,United States,,3622,Health Care,Biotechnology: Pharmaceutical Preparations
SNDA,Sonida Senior Living Inc. Common Stock,$26.21,0.24,0.924%,485933400.00,United States,,45404,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.08,0.01,0.483%,551408000.00,Canada,2019,1113300,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.99,-0.33,-1.801%,1530883480.00,United States,2016,766176,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$3.43,-0.01,-0.291%,7821844.00,United States,,19222,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.35,-0.19,-0.602%,13705792825.00,United Kingdom,,293514,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.17,-0.10,-3.058%,3251580.00,United States,2007,34215,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$2.85,-0.01,-0.35%,3745781.00,United States,,36884,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.50,0.00,0.00%,12575565.00,United States,2021,25444,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.10,0.06,1.974%,14194835.00,United States,2021,10952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$56.75,-0.71,-1.236%,143554796482.00,France,,3677586,Health Care,Biotechnology: Pharmaceutical Preparations
SOLV,Solventum Corporation Common Stock,$68.65,-0.76,-1.095%,11856582209.00,United States,2024,1273946,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8007,-0.0146,-1.791%,4165646.00,United States,,98285,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.90,-0.10,-2.50%,254399180.00,Switzerland,2021,46457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPAI,Safe Pro Group Inc. Common Stock,$2.80,-0.06,-2.098%,38808697.00,United States,2024,19301,Health Care,Industrial Specialties
SPRB,Spruce Biosciences Inc. Common Stock,$0.4577,-0.0123,-2.617%,18904200.00,United States,2020,236710,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2883,-0.0137,-4.536%,779469.00,Israel,,554260,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,71885355.00,United States,2017,86056,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.63,0.63,5.25%,1224372522.00,United States,2020,673930,Health Care,Biotechnology: Pharmaceutical Preparations
SRDX,Surmodics Inc. Common Stock,$39.01,-0.22,-0.561%,556555670.00,United States,1998,338987,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$125.34,-3.05,-2.376%,11953216304.00,United States,,624704,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.26,-0.43,-4.948%,661069466.00,United States,2018,716212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.85,-0.03,-0.51%,95875948.00,United States,2016,128242,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$8.3761,-0.0139,-0.166%,26852537.00,United States,,10263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.01,0.00,0.00%,32059.00,United States,,21900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSKN,Strata Skin Sciences Inc. Common Stock,$3.26,0.065,2.034%,13597985.00,United States,2005,1133,Health Care,Medical/Dental Instruments
SSY,SunLink Health Systems Inc. Common Stock,$0.75,-0.005,-0.662%,5280452.00,United States,1996,3097,Health Care,Hospital/Nursing Management
STAA,STAAR Surgical Company Common Stock,$29.97,-0.34,-1.122%,1474170684.00,United States,,667361,Health Care,Ophthalmic Goods
STE,STERIS plc (Ireland) Ordinary Shares,$246.48,4.42,1.826%,24307054815.00,United States,,317576,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$0.74,-0.0022,-0.296%,22418644.00,United States,2018,212788,Health Care,Medical/Dental Instruments
STOK,Stoke Therapeutics Inc. Common Stock,$13.71,-1.03,-6.988%,721801324.00,United States,2019,542922,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$4.45,-0.16,-3.471%,364738283.00,United States,2018,407842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.0713,-0.0987,-2.367%,13166987.00,United States,2004,21563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.40,0.8001,8.334%,33634630.00,United States,,13587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSS,Sharps Technology Inc. Common Stock,$0.2589,-0.0062,-2.339%,7402083.00,United States,2022,343120,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$3.69,-0.04,-1.072%,176113623.00,United States,2020,124494,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.30,-0.90,-4.455%,5703922695.00,,2021,409985,Health Care,Medical/Dental Instruments
STXS,Stereotaxis Inc. Common Stock,$2.20,0.02,0.917%,186243759.00,United States,,184854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.90,-0.18,-0.579%,1702756458.00,United States,2012,479795,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$4.24,-0.08,-1.852%,697906557.00,United States,,628112,Health Care,Biotechnology: Pharmaceutical Preparations
SWTX,SpringWorks Therapeutics Inc. Common Stock,$35.99,-2.67,-6.906%,2673086242.00,United States,2019,971721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.66,0.041,6.624%,2294220.00,China,2019,1157673,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.36,0.06,4.615%,2404938.00,United States,2023,74513,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.415,0.035,2.536%,16549994.00,United States,2015,3521,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$367.79,1.44,0.393%,140155708126.00,United States,,1487355,Health Care,Medical/Dental Instruments
SYRE,Spyre Therapeutics Inc. Common Stock,$28.44,-0.54,-1.863%,1444251001.00,United States,2016,186732,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.57,-0.035,-2.181%,42091329.00,United States,2016,513897,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.82,0.00,0.00%,46505559073.00,Japan,2018,779543,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$1.84,0.03,1.657%,309510522.00,United States,2020,336848,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0485,-0.0045,-8.491%,8158294.00,United States,2020,23861,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$1.73,0.03,1.765%,35689506.00,United States,2014,323681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.70,-0.10,-0.314%,1205923063.00,United States,2020,771546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.11,0.01,0.123%,396758093.00,Cayman Islands,,171611,Health Care,Biotechnology: Pharmaceutical Preparations
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$6.15,0.83,15.602%,3579423.00,United Kingdom,2022,200876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0254,0.0074,41.111%,14783.00,United Kingdom,2022,27908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCMD,Tactile Systems Technology Inc. Common Stock,$13.24,0.09,0.684%,317319744.00,United States,2016,115348,Health Care,Medical/Dental Instruments
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.40,0.05,2.128%,3843005.00,United States,,8738,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.54,-0.15,-2.636%,293475240.00,United States,2021,130131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDOC,Teladoc Health Inc. Common Stock,$7.62,0.32,4.384%,1304681335.00,United States,2015,4232004,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$73.20,-0.29,-0.395%,11609549866.00,United States,,950425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$17.50,0.00,0.00%,257853383.00,United States,2018,15233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.60,-0.04,-1.515%,64255875.00,United States,2019,105461,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.94,0.00,0.00%,175882295.00,United States,2024,89306,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$3.69,0.01,0.272%,12578863.00,United States,,15211,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.51,-1.17,-10.955%,669236874.00,United States,2021,3707010,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.01,0.05,0.278%,20403688641.00,Israel,,7706805,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.21,0.04,1.843%,7659951.00,United States,2019,47926,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$242.73,-1.80,-0.736%,11436828105.00,United States,,208039,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$23.19,0.12,0.52%,3590348547.00,United States,,2359124,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$2.99,0.0423,1.435%,3434792.00,United States,2022,19095,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$158.01,0.35,0.222%,15140834220.00,United States,,755289,Health Care,Hospital/Nursing Management
THRD,Third Harmonic Bio Inc. Common Stock,$13.25,0.25,1.923%,544542034.00,United States,2022,66711,Health Care,Biotechnology: Pharmaceutical Preparations
THTX,Theratechnologies Inc. Common Shares,$1.24,0.01,0.813%,57015224.00,Canada,,23839,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$46.46,16.81,56.695%,302171798.00,United States,2021,1879606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.2952,0.0092,3.217%,1825396.00,United States,2021,123283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.56,-0.13,-2.772%,243061648.00,United States,2021,63507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLPH,Talphera Inc. Common Stock,$0.90,-0.0201,-2.185%,15293679.00,United States,2011,76274,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.70,-0.02,-1.163%,1433034987.00,United States,2018,19308418,Health Care, Medicinal Chemicals and Botanical Products 
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9283,0.0483,5.489%,95696353.00,United Kingdom,2018,25618,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.14,0.13,2.595%,150661100.00,United States,2021,27082,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.20,0.00,0.00%,35173798.00,United States,2021,100,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.06,-0.11,-2.128%,314683201.00,United States,2021,402312,Health Care,Medical/Dental Instruments
