Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.465,0.0356,0.804%,15648941.00,United States,,6415,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.65,0.09,0.339%,41896946939.00,China,2014,6947251,Consumer Discretionary,Other Specialty Stores
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.00,0.02,0.334%,81599940.00,United States,1992,51355,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2137,-0.0103,-4.598%,1961766.00,Israel,2022,117444,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.027,-0.003,-10.00%,247860.00,Israel,2022,7965,Consumer Discretionary,Other Specialty Stores
JILL,J. Jill Inc. Common Stock,$24.94,0.16,0.646%,376203839.00,United States,2017,164242,Consumer Discretionary,Apparel
JL,J-Long Group Limited Ordinary Shares,$0.3993,-0.0203,-4.838%,12538020.00,Hong Kong,2024,202688,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.57,-0.05,-1.082%,559642200.00,,2019,1871991,Consumer Discretionary,Catalog/Specialty Distribution
JOB,GEE Group Inc. Common Stock,$0.24,-0.0022,-0.908%,26105179.00,United States,1968,299476,Consumer Discretionary,Diversified Commercial Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.48,-0.04,-0.113%,365599828.00,United States,,19079,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.984,-0.016,-0.533%,36687803.00,United States,2018,12308,Consumer Discretionary,Apparel
JTAI,Jet.AI Inc. Common Stock,$0.1219,-0.0054,-4.242%,2995922.00,United States,2021,484853,Consumer Discretionary,Transportation Services
JWEL,Jowell Global Ltd. Ordinary Shares,$1.3588,-0.0112,-0.818%,2949241.00,China,2021,2203,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$22.50,0.39,1.764%,3694747253.00,United States,,1245142,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.745,0.012,1.637%,15907406.00,China,2023,3379,Consumer Discretionary,Oil Refining/Marketing
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.27,-0.06,-4.511%,11498577.00,China,2021,146169,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAR,OPENLANE Inc. Common Stock,$16.18,0.39,2.47%,1757461018.00,United States,2009,704378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.711,-0.039,-5.20%,3277710.00,United States,,78984,Consumer Discretionary,Other Consumer Services
KBH,KB Home Common Stock,$82.14,2.43,3.049%,6177237586.00,United States,1986,716696,Consumer Discretionary,Homebuilding
KELYA,Kelly Services Inc. Class A Common Stock,$20.65,-0.31,-1.479%,734486345.00,United States,,166834,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.15,0.00,0.00%,716702172.00,United States,,27,Consumer Discretionary,Professional Services
KEX,Kirby Corporation Common Stock,$116.38,1.75,1.527%,6738402000.00,United States,,259959,Consumer Discretionary,Marine Transportation
KFRC,Kforce Inc. Common Stock,$61.91,-0.20,-0.322%,1199753890.00,United States,1995,196635,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$69.27,-0.20,-0.288%,3602777310.00,United States,1999,573206,Consumer Discretionary,Diversified Commercial Services
KIRK,Kirkland's Inc. COMMONSTOCK,$1.655,0.085,5.414%,21699761.00,United States,2002,101343,Consumer Discretionary,Other Specialty Stores
KMB,Kimberly-Clark Corporation Common Stock,$142.38,-0.82,-0.573%,47954214316.00,United States,,1977120,Consumer Discretionary,Containers/Packaging
KMX,CarMax Inc,$76.28,1.08,1.436%,11905702459.00,United States,,1232496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.74,-0.01,-0.571%,152003327.00,China,,32443,Consumer Discretionary,Auto Manufacturing
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.96,0.18,2.655%,236953764.00,United Kingdom,2013,33052,Consumer Discretionary,Marine Transportation
KODK,Eastman Kodak Company Common New,$4.85,0.11,2.321%,389455000.00,United States,,262182,Consumer Discretionary,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$10.65,0.83,8.452%,44398987.00,United States,2019,26140,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0057,-0.0011,-16.176%,23763.00,United States,2019,36317,Consumer Discretionary,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2413,-0.0047,-1.911%,9412076.00,China,2019,49678,Consumer Discretionary,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$76.95,6.63,9.428%,865298364.00,United States,2019,387925,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$19.46,0.38,1.992%,2164700334.00,United States,1992,4749063,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$72.87,0.95,1.321%,4057785552.00,United States,2019,225142,Consumer Discretionary,Apparel
KVUE,Kenvue Inc. Common Stock,$23.08,-0.01,-0.043%,44202062576.00,United States,2023,9269877,Consumer Discretionary,Specialty Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.0712,-0.0042,-5.57%,4247080.00,China,2017,2165409,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAD,Lithia Motors Inc. Common Stock,$270.00,8.26,3.156%,7219766250.00,United States,,306498,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.7862,0.0188,2.45%,388194534.00,United States,2019,24875141,Consumer Discretionary,Auto Parts:O.E.M.
LCID,Lucid Group Inc. Common Stock,$3.91,-0.07,-1.759%,9066807897.00,United States,,32998987,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$113.29,1.89,1.697%,2884612072.00,United States,1995,158621,Consumer Discretionary,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$6.65,0.13,1.994%,147350115.00,United States,1991,47290,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$3.73,0.01,0.269%,6600604.00,United States,,2209,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.11,0.33,2.395%,440127261.00,United States,,86222,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$104.03,0.60,0.58%,5852382941.00,United States,,773674,Consumer Discretionary,Auto Parts:O.E.M.
LEE,Lee Enterprises Incorporated Common Stock,$8.00,0.05,0.629%,49524432.00,United States,,14531,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.94,0.35,3.02%,1601945765.00,United States,,1622608,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$27.13,0.60,2.262%,659706319.00,United States,2018,49624,Consumer Discretionary,Homebuilding
LEN,Lennar Corporation Class A Common Stock,$181.38,3.19,1.79%,49807682770.00,United States,,1492849,Consumer Discretionary,Homebuilding
LESL,Leslie's Inc. Common Stock,$2.97,0.16,5.694%,549191028.00,United States,2020,6246504,Consumer Discretionary,Other Specialty Stores
LEV,The Lion Electric Company Common Shares,$0.769,0.024,3.221%,173960037.00,Canada,2021,197958,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$19.24,-0.05,-0.259%,7647959432.00,United States,2019,893370,Consumer Discretionary,Apparel
LGCB,Linkage Global Inc Ordinary Shares,$1.23,0.00,0.00%,26445000.00,Japan,2023,17523,Consumer Discretionary,Catalog/Specialty Distribution
LGIH,LGI Homes Inc. Common Stock,$107.24,2.87,2.75%,2520170027.00,United States,2013,94885,Consumer Discretionary,Homebuilding
LI,Li Auto Inc. American Depositary Shares,$18.88,-0.70,-3.575%,19769439915.00,China,2020,6312087,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.88,0.05,2.732%,54050000.00,China,2023,25864,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.06,-0.03,-2.752%,9129871.00,United States,2021,57792,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0087,-0.0043,-33.077%,74934.00,United States,2021,12002,Consumer Discretionary,Auto Parts:O.E.M.
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.59,0.37,4.013%,520917407.00,United States,2013,137926,Consumer Discretionary,Transportation Services
LION,Lionsgate Studios Corp. Common Shares,$6.82,-0.08,-1.159%,1968805948.00,United States,,174755,Consumer Discretionary,Movies/Entertainment
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$4.60,0.51,12.469%,84568994.00,China,,153815,Consumer Discretionary,Catalog/Specialty Distribution
LIVE,Live Ventures Incorporated Common Stock,$17.15,-0.20,-1.153%,53707506.00,United States,,4641,Consumer Discretionary,Other Specialty Stores
LKQ,LKQ Corporation Common Stock,$39.69,0.86,2.215%,10448633656.00,United States,2003,1878184,Consumer Discretionary,Motor Vehicles
LMB,Limbach Holdings Inc. Common Stock,$71.11,2.56,3.735%,801630212.00,United States,,191063,Consumer Discretionary,Engineering & Construction
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.93,0.03,1.579%,15015400.00,China,2024,3233,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.23,-0.02,-0.151%,395951647.00,United States,2014,257002,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.31,-0.04,-0.748%,139518338.00,United States,2020,99422,Consumer Discretionary,Catalog/Specialty Distribution
LOTWW,Lotus Technology Inc. Warrants,$0.30,0.0299,11.07%,735292455.00,China,,8815,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$25.50,4.48,21.313%,396538694.00,United States,2018,1439140,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$252.05,4.67,1.888%,142986495296.00,United States,,2221871,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$34.64,0.29,0.844%,1476337679.00,United States,2014,508133,Consumer Discretionary,Marine Transportation
LQDT,Liquidity Services Inc. Common Stock,$22.22,0.28,1.276%,678429906.00,United States,2006,75538,Consumer Discretionary,Business Services
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.27,-0.09,-6.618%,17325213.00,Japan,2023,14077,Consumer Discretionary,Homebuilding
LSEA,Landsea Homes Corporation Common Stock,$11.76,0.22,1.906%,426598610.00,United States,2018,107454,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2532,-0.0134,-5.026%,9184929.00,United States,2018,3432,Consumer Discretionary,Homebuilding
LTBR,Lightbridge Corporation Common Stock,$2.52,0.00,0.00%,36781739.00,United States,,79992,Consumer Discretionary,Professional Services
LTH,Life Time Group Holdings Inc. Common Stock,$24.81,1.19,5.038%,4946856646.00,United States,2021,1757739,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$24.86,0.74,3.068%,7513211450.00,,2024,188095,Consumer Discretionary,Air Freight/Delivery Services
LULU,lululemon athletica inc. Common Stock,$260.14,4.94,1.936%,33269947666.00,Canada,2007,1819141,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$28.87,0.06,0.208%,17297663139.00,United States,,7681726,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.43,-0.04,-2.721%,59733801.00,United States,2021,14872,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.50,0.00,0.00%,148435974.00,United States,,152526,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.74,0.00,0.00%,552723479.00,Brazil,,2211,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.3465,-0.0035,-1.00%,40404786.00,Brazil,,110,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$39.41,0.05,0.127%,29022774400.00,United States,2004,4541498,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.76,1.13,20.071%,1373971676.00,United States,2022,63636,Consumer Discretionary,Motor Vehicles
LYFT,Lyft Inc. Class A Common Stock,$11.62,-0.33,-2.762%,4766029023.00,United States,2019,11643933,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$15.53,0.29,1.903%,452386539.00,United States,1985,136698,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$97.27,-0.06,-0.062%,22577703587.00,United States,,1675209,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.16,0.44,1.108%,1679782039.00,United States,,447702,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.69,0.07,0.479%,4074615481.00,United States,,3818121,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$492.11,3.93,0.805%,454628435945.00,United States,2006,2298918,Consumer Discretionary,Business Services
MAMO,Massimo Group Common Stock,$3.80,0.00,0.00%,157025443.00,United States,2024,10947,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$69.73,0.24,0.345%,3308541091.00,United States,,354318,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.78,0.13,0.831%,2599675674.00,United Kingdom,2012,230950,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$230.70,3.37,1.482%,64947302116.00,United States,,1044074,Consumer Discretionary,Hotels/Resorts
MAT,Mattel Inc. Common Stock,$18.51,0.28,1.536%,6291549000.00,United States,,1509942,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$129.22,1.75,1.373%,4339115466.00,United States,,246137,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$17.28,0.27,1.587%,1145722441.00,United States,2020,202172,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.95,0.04,0.251%,2026754617.00,United States,2022,562385,Consumer Discretionary,Home Furnishings
MCD,McDonald's Corporation Common Stock,$292.35,2.12,0.73%,209715298260.00,United States,,2274066,Consumer Discretionary,Restaurants
MCHX,Marchex Inc. Class B Common Stock,$1.81,0.10,5.848%,79065044.00,United States,2004,47337,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.84,0.52,0.70%,1380956436.00,United States,1993,51222,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.33,-0.07,-0.486%,461047760.00,United States,,210909,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.27,0.26,4.326%,2017867153.00,United States,2021,1366890,Consumer Discretionary,Automotive Aftermarket
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.05,-0.30,-12.766%,95744711.00,United States,,55130,Consumer Discretionary,Broadcasting
MEG,Montrose Environmental Group Inc. Common Stock,$28.00,0.54,1.966%,958438292.00,United States,2020,550053,Consumer Discretionary,Professional Services
MELI,MercadoLibre Inc. Common Stock,$2140.10,94.22,4.605%,108497587064.00,Argentina,2007,435831,Consumer Discretionary,Business Services
MESA,Mesa Air Group Inc. Common Stock,$1.26,0.13,11.504%,51876995.00,United States,2018,195946,Consumer Discretionary,Air Freight/Delivery Services
MG,Mistras Group Inc Common Stock,$10.66,0.05,0.471%,330219297.00,United States,2009,95422,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$39.42,0.14,0.356%,11324581345.00,Canada,,1250154,Consumer Discretionary,Auto Parts:O.E.M.
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.73,0.14,8.805%,19462500.00,Hong Kong,2023,51177,Consumer Discretionary,Publishing
MGM,MGM Resorts International Common Stock,$35.90,0.52,1.47%,10905333020.00,United States,,4051169,Consumer Discretionary,Hotels/Resorts
MGOL,MGO Global Inc. Common Stock,$2.43,-0.02,-0.816%,6337003.00,United States,2023,53600,Consumer Discretionary,Apparel
MGRC,McGrath RentCorp Common Stock,$104.09,0.69,0.667%,2555415537.00,United States,1984,186829,Consumer Discretionary,Diversified Commercial Services
MHH,Mastech Digital Inc Common Stock,$9.95,0.05,0.505%,116240676.00,United States,,2819,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$150.08,1.70,1.146%,9472610766.00,United States,,463175,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$159.18,5.66,3.687%,4363403638.00,United States,1993,255467,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,$6.84,1.66,32.046%,21135655.00,,2023,44424,Consumer Discretionary,Other Specialty Stores
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5492,0.019,3.584%,5593805.00,United States,2021,152549,Consumer Discretionary,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.53,0.04,0.729%,2451041749.00,Hong Kong,2006,2921964,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$26.00,-0.37,-1.403%,1815600228.00,United States,,656369,Consumer Discretionary,Office Equipment/Supplies/Services
MLR,Miller Industries Inc. Common Stock,$57.81,0.92,1.617%,662143716.00,United States,,79993,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMA,Alta Global Group Limited Ordinary Shares,$3.43,-0.32,-8.533%,35218163.00,,2024,5483,Consumer Discretionary,Other Consumer Services
MMS,Maximus Inc. Common Stock,$86.64,0.73,0.85%,5213735540.00,United States,1997,205015,Consumer Discretionary,Business Services
MMYT,MakeMyTrip Limited Ordinary Shares,$101.23,1.38,1.382%,11113281058.00,India,2010,610389,Consumer Discretionary,Transportation Services
MNRO,Monro Inc. Common Stock,$24.74,0.04,0.162%,740242225.00,United States,1991,636362,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.74,-0.75,-4.548%,4972618907.00,China,2020,2320848,Consumer Discretionary,Department/Specialty Retail Stores
MNY,MoneyHero Limited Class A Ordinary Shares,$1.08,0.015,1.408%,41618345.00,Singapore,,192236,Consumer Discretionary,Business Services
MOD,Modine Manufacturing Company Common Stock,$110.81,2.71,2.507%,5807948800.00,United States,,812732,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.50,0.26,2.814%,1746147434.00,United States,,3151427,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$12.76,-18.43,-59.089%,181704659.00,United States,2003,3582480,Consumer Discretionary,Transportation Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.93,-0.0226,-1.157%,15856901.00,,2018,1752,Consumer Discretionary,Business Services
MOND,Mondee Holdings Inc. Class A Common Stock,$1.655,0.055,3.438%,144673700.00,United States,2021,91753,Consumer Discretionary,Transportation Services
MOV,Movado Group Inc. Common Stock,$18.39,0.07,0.382%,408655114.00,United States,,397787,Consumer Discretionary,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.58,0.095,1.732%,110225004.00,United States,,101711,Consumer Discretionary,Auto Parts:O.E.M.
MPLN,MultiPlan Corporation Class A Common Stock,$0.22,0.0024,1.103%,142059234.00,United States,2020,1380369,Consumer Discretionary,Business Services
MPU,Mega Matrix Corp. Common Stock,$1.14,-0.46,-28.75%,43949081.00,United States,1998,2218005,Consumer Discretionary,Diversified Commercial Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.08,0.10,2.513%,19920600.00,Japan,2020,6110,Consumer Discretionary,Other Consumer Services
MRNO,Murano Global Investments PLC Ordinary Shares,$7.29,0.28,3.994%,577680544.00,Mexico,,7236,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.10,0.00,0.00%,7924287.00,Mexico,,4143,Consumer Discretionary,Hotels/Resorts
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.98,-0.06,-2.941%,112931466.00,,2021,47803,Consumer Discretionary,Rental/Leasing Companies
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.31,0.00,0.00%,1329618686.00,,2018,647,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$559.75,-2.25,-0.40%,44024326865.00,United States,,386349,Consumer Discretionary,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.45,-0.03,-0.076%,1895849360.00,United States,2023,240576,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$203.06,0.74,0.366%,4863711395.00,United States,2015,58822,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTH,Meritage Homes Corporation Common Stock,$195.56,3.78,1.971%,7104149970.00,United States,,328992,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$178.21,1.52,0.86%,6704975891.00,United States,1997,277006,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRX,Matrix Service Company Common Stock,$10.67,0.06,0.566%,293940468.00,United States,1990,210450,Consumer Discretionary,Engineering & Construction
MUSA,Murphy USA Inc. Common Stock,$535.50,12.60,2.41%,10973575778.00,United States,2013,173559,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4542,-0.0191,-4.035%,14007528.00,,2023,500518,Consumer Discretionary,Miscellaneous manufacturing industries
MYNA,Mynaric AG American Depository Shares,$0.7063,0.0263,3.868%,17850523.00,Germany,2021,102119,Consumer Discretionary,Telecommunications Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.90,0.045,1.167%,331071768.00,,2021,126227,Consumer Discretionary,Catalog/Specialty Distribution
NAAS,NaaS Technology Inc. American Depositary Shares,$3.66,0.30,8.929%,47136368.00,China,2017,83364,Consumer Discretionary,Other Specialty Stores
NAT,Nordic American Tankers Limited Common Stock,$3.61,0.02,0.557%,753755163.00,Bermuda,1995,2096741,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$77.46,0.98,1.281%,316394278.00,United States,1993,2141,Consumer Discretionary,Restaurants
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.51,0.0599,13.308%,10363200.00,Hong Kong,2024,122471,Consumer Discretionary,Apparel
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.03,0.33,1.765%,8367325991.00,United States,,16957506,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.73,0.21,3.221%,641514630.00,United States,2007,283551,Consumer Discretionary,Advertising
NDLS,Noodles & Company Class A Common Stock,$1.34,0.08,6.349%,61153297.00,United States,2013,550364,Consumer Discretionary,Restaurants
NEGG,Newegg Commerce Inc. Common Shares,$0.7614,0.008,1.062%,289646837.00,China,2010,244334,Consumer Discretionary,Other Specialty Stores
NFLX,Netflix Inc. Common Stock,$686.80,5.33,0.782%,294750257582.00,United States,2002,2578815,Consumer Discretionary,Consumer Electronics/Video Chains
NHTC,Natural Health Trends Corp. Common Stock,$6.79,-0.01,-0.147%,78198889.00,United States,,5453,Consumer Discretionary,Consumer Specialties
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.28,-0.32,-5.714%,11020252457.00,United States,2018,70944401,Consumer Discretionary,Auto Manufacturing
NIPG,NIP Group Inc. American Depositary Shares,$7.46,0.07,0.947%,418175179.00,Sweden,2024,34059,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$1.79,-0.02,-1.105%,138829742.00,China,2018,55564,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$78.40,0.00,0.00%,117549741210.00,United States,,7176817,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$5.11,-0.27,-5.019%,258551549.00,United States,2018,1770347,Consumer Discretionary,Auto Manufacturing
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$55.68,2.58,4.859%,1680666724.00,Greece,2007,736852,Consumer Discretionary,Marine Transportation
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.28,0.03,2.40%,178528333.00,United States,2022,228868,Consumer Discretionary,Business Services
NSIT,Insight Enterprises Inc. Common Stock,$202.67,4.95,2.504%,6604250829.00,United States,1995,165298,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$86.66,0.55,0.639%,3253083290.00,United States,,213630,Consumer Discretionary,Professional Services
NTRP,NextTrip Inc. Common Stock,$2.7001,-0.1499,-5.26%,3749470.00,United States,,5086,Consumer Discretionary,Miscellaneous manufacturing industries
NTZ,Natuzzi S.p.A.,$3.99,0.09,2.308%,43948290.00,Italy,1993,953,Consumer Discretionary,Home Furnishings
NUKK,Nukkleus Inc. Common Stock,$0.19,-0.02,-9.524%,3190473.00,China,2020,306652,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0163,0.0021,14.789%,273709.00,China,2020,5555,Consumer Discretionary,Professional Services
NUTX,Nutex Health Inc. Common Stock,$22.62,-0.52,-2.247%,114586338.00,United States,,24290,Consumer Discretionary,Business Services
NUZE,NuZee Inc. Common Stock,$1.07,-0.03,-2.727%,5355532.00,United States,,127605,Consumer Discretionary,Other Specialty Stores
NVEE,NV5 Global Inc. Common Stock,$90.35,0.67,0.747%,1470952300.00,United States,2013,76264,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.28,0.04,0.12%,4718596613.00,Canada,,523267,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.53,0.045,3.03%,4719645.00,United States,,5496,Consumer Discretionary,Home Furnishings
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.63,0.44,2.897%,1144250199.00,Isle of Man,2013,272738,Consumer Discretionary,Marine Transportation
NVR,NVR Inc. Common Stock,$9179.379999999999,91.26,1.004%,28250395632.00,United States,1998,16189,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$27.17,0.12,0.444%,15448447413.00,United States,,1120532,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.96,0.01,0.039%,14760459876.00,United States,,2373088,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.9465,0.0247,2.68%,270874596.00,United Arab Emirates,,2643,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.031,0.00,0.00%,8871751.00,United Arab Emirates,,3755,Consumer Discretionary,Auto Manufacturing
NXU,Nxu Inc. Class A Common Stock,$0.2676,0.0365,15.794%,3265141.00,United States,2022,709902,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYT,New York Times Company (The) Common Stock,$52.75,0.37,0.706%,8663134346.00,United States,,794525,Consumer Discretionary,Newspapers/Magazines
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.10,-0.029,-2.569%,5027000.00,China,2020,2348,Consumer Discretionary,Other Consumer Services
