Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWOD,Penns Woods Bancorp Inc. Common Stock,$21.38,-0.06,-0.28%,161302073.00,United States,,6291,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$18.18,0.66,3.767%,1560556983.00,United States,2020,272894,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.53,0.19,1.675%,0.00,United States,2022,3320,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.40,-0.30,-2.564%,0.00,United States,2022,2398,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.16,0.03,0.296%,1134657604.00,United States,2021,464567,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.33,0.07,1.118%,0.00,United States,2002,33715,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.2751,0.2751,1.196%,0.00,United States,,100,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.48,0.035,0.47%,0.00,United States,2002,39278,Finance,Investment Managers
QCRH,QCR Holdings Inc. Common Stock,$73.48,0.12,0.164%,1237544502.00,United States,,65619,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.85,0.01,0.543%,350397124.00,China,2017,307361,Finance,Finance: Consumer Services
QETA,Quetta Acquisition Corporation Common Stock,$10.38,0.00,0.00%,0.00,United States,2023,25798,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.41,-0.12,-7.843%,0.00,United States,2023,8178,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$24.91,-0.33,-1.307%,3867388972.00,China,2018,1057904,Finance,Finance: Consumer Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.32,-0.33,-2.833%,0.00,United States,2022,5364,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$12.05,-0.37,-2.979%,0.00,United States,2022,400,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.96,0.25,1.012%,0.00,United States,,106920,Finance,Finance Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.46,0.09,0.673%,0.00,United States,2016,156483,Finance,Investment Managers
RAND,Rand Capital Corporation Common Stock,$16.595,0.165,1.004%,42832043.00,United States,,4832,Finance,Finance: Consumer Services
RBB,RBB Bancorp Common Stock,$22.33,0.43,1.963%,397580916.00,United States,2017,47064,Finance,Major Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$62.66,0.26,0.417%,1217739140.00,United States,1998,35922,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.16,0.04,0.493%,90474873.00,United States,2019,7202,Finance,Banks
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.44,-0.01,-0.087%,0.00,,2021,20302,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.94,0.05,2.646%,0.00,United States,,7421,Finance,Investment Managers
RCS,PIMCO Strategic Income Fund Inc.,$7.55,0.09,1.206%,0.00,United States,1994,245279,Finance,Investment Managers
RDFN,Redfin Corporation Common Stock,$11.50,0.585,5.36%,1400403990.00,United States,2017,6763148,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$34.24,0.47,1.392%,5150341595.00,United States,,696050,Finance,Property-Casualty Insurers
RDZN,Roadzen Inc. Ordinary Shares,$1.515,0.10,7.067%,103687856.00,United States,2022,49513,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.071,-0.012,-14.458%,4859299.00,United States,2022,531,Finance,Specialty Insurers
REAX,The Real Brokerage Inc. Common Shares,$5.63,0.15,2.737%,1100102000.00,Canada,,519090,Finance,Real Estate
RELI,Reliance Global Group Inc. Common Stock,$2.74,-0.05,-1.792%,3395975.00,United States,,24372,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.42,0.005,0.044%,0.00,United States,2022,128518,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0751,-0.0002,-0.266%,0.00,United States,2022,2700,Finance,Blank Checks
RF,Regions Financial Corporation Common Stock,$21.93,-0.07,-0.318%,20068688575.00,United States,,7586184,Finance,Major Banks
RFAC,RF Acquisition Corp. Class A Common Stock,$11.23,-0.01,-0.089%,0.00,Singapore,2022,143872,Finance,Blank Checks
RFAIR,RF Acquisition Corp II Right,$0.0713,0.0061,9.356%,0.00,Singapore,2024,3983,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.17,0.00,0.00%,0.00,Singapore,2024,97,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.20,-0.09,-0.677%,648629890.00,United States,1993,39583,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.53,-0.01,-0.649%,37586999.00,United States,2018,5276,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.31,0.1769,1.097%,99730741.00,,2020,27168,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.47,0.07,0.486%,352369909.00,,2021,74063,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$212.15,1.52,0.722%,13971700023.00,United States,,299270,Finance,Life Insurance
RGT,Royce Global Trust Inc. Common Stock,$11.22,-0.0387,-0.344%,70315100.00,,2013,6638,Finance,Trusts Except Educational Religious and Charitable
RILY,B. Riley Financial Inc. Common Stock,$6.21,0.11,1.803%,188133832.00,United States,,1209006,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$13.60,0.46,3.501%,412016121.00,United States,,19977,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.56,0.45,2.63%,531985521.00,United States,,19118,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$8.96,-0.01,-0.111%,271445915.00,United States,,18766,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.11,-0.26,-1.217%,639533846.00,United States,,50652,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$14.58,0.19,1.32%,441705518.00,United States,,44067,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$8.73,-0.23,-2.567%,264477995.00,United States,,17606,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.14,-0.40,-3.466%,337489675.00,United States,,20016,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.82,-0.22,-2.191%,297499875.00,United States,,113993,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$7.03,-0.06,-0.846%,2133774191.00,United States,,11180528,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.72,-0.24,-4.839%,387630000.00,Hong Kong,2024,125766,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.53,0.08,0.643%,0.00,United States,2015,81380,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$116.98,1.03,0.888%,24091263611.00,United States,,937500,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$18.75,0.29,1.571%,37302154219.00,United States,2020,2412467,Finance,Finance: Consumer Services
RLI,RLI Corp. Common Stock (DE),$150.28,0.79,0.528%,6874716995.00,United States,,83197,Finance,Property-Casualty Insurers
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.50,-0.08,-0.483%,0.00,,2022,123103,Finance,Investment Managers
RM,Regional Management Corp. Common Stock,$31.79,0.56,1.793%,322846524.00,United States,2012,16941,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.01,0.04,0.365%,207615229.00,United States,2013,134441,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.70,0.00,0.00%,139597219.00,United States,2019,9992,Finance,Major Banks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.15,0.135,0.843%,102928278.00,,2018,31974,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.85,-0.02,-0.126%,312873104.00,,2019,41625,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.10,0.13,0.814%,317808011.00,,2022,52691,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.37,0.08,0.861%,433541533.00,United States,,80760,Finance,Investment Managers
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.68,-0.06,-0.253%,1163602711.00,United States,2003,65231,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$254.20,-0.74,-0.29%,13257970551.00,Bermuda,,357023,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$31.90,0.07,0.22%,2027480518.00,United States,2023,315069,Finance,Major Banks
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.00,0.00%,0.00,United States,2022,155,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0634,0.0007,1.116%,0.00,United States,2022,1429,Finance,Blank Checks
ROL,Rollins Inc. Common Stock,$50.15,0.52,1.048%,24288339076.00,United States,,1617333,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$37.17,0.83,2.284%,557550000.00,United States,2020,456489,Finance,Property-Casualty Insurers
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.02,0.045,0.322%,1882891720.00,United States,2002,328425,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.45,-0.045,-0.391%,0.00,,2021,1194,Finance,Blank Checks
RSF,RiverNorth Capital and Income Fund Common Stock,$15.387,0.057,0.372%,51416845.00,,2019,39377,Finance,Investment Managers
RVSB,Riverview Bancorp Inc Common Stock,$4.53,0.00,0.00%,95569265.00,United States,,30411,Finance,Savings Institutions
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.97,0.23,1.56%,1616112024.00,United States,1986,139451,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$10.27,0.13,1.282%,395880720.00,United States,2021,227060,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.045,0.005,0.02%,965417003.00,United States,,5429,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.15,-0.09,-0.357%,969464469.00,United States,,3522,Finance,Finance: Consumer Services
RY,Royal Bank Of Canada Common Stock,$123.96,0.68,0.552%,175335941712.00,Canada,,533989,Finance,Commercial Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$63.56,0.92,1.469%,16617647465.00,United States,2021,443640,Finance,Specialty Insurers
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.01,0.00,0.00%,1647099776.00,United States,2016,16536,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.47,0.17,0.646%,1743251943.00,United States,2022,27990,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$81.67,1.04,1.29%,1211777073.00,United States,2002,27839,Finance,Property-Casualty Insurers
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.305,0.025,0.099%,347836685.00,United States,2022,1130,Finance,Investment Managers
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.13,0.14,0.876%,225667652.00,United States,2013,23092,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.79,0.04,0.842%,74075694954.00,Spain,,2159148,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$23.11,0.04,0.173%,317664722.00,United States,,44396,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.38,-0.34,-1.072%,1415541476.00,United States,,257192,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.43,0.0447,0.183%,335809137.00,United States,2022,3060,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.50,0.0755,0.297%,350517110.00,United States,2022,2240,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4783,-0.1117,-0.436%,350218826.00,United States,2023,3719,Finance,Investment Managers
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.31,0.14,0.535%,2244220742.00,United States,,248711,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$17.20,-0.15,-0.865%,115721015.00,United States,,1168,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.20,0.02,0.244%,0.00,United States,1992,75157,Finance,Finance/Investors Services
SBSI,Southside Bancshares Inc. Common Stock,$32.73,0.48,1.488%,990614559.00,United States,,109932,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.71,-0.04,-0.696%,298790744.00,United States,2017,15331,Finance,Savings Institutions
SBXC,SilverBox Corp III Class A Common Stock,$10.73,0.00,0.00%,0.00,,2023,5,Finance,Blank Checks
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.49,0.12,0.733%,0.00,United States,2004,48415,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$61.74,-1.67,-2.634%,112943367819.00,United States,,10621457,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.39,-0.09,-0.668%,347900962.00,United States,2012,232381,Finance,Finance/Investors Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.055,-0.07,-0.434%,396125914.00,,2020,53131,Finance,Finance/Investors Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.18,-0.13,-1.149%,0.00,,2021,5212,Finance,Blank Checks
SEIC,SEI Investments Company Common Stock,$66.58,0.30,0.453%,8648268483.00,United States,1981,456463,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$84.28,1.35,1.628%,8639775497.00,United States,,248758,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.75,0.09,0.38%,2434678074.00,United States,2017,11021,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$53.00,-0.90,-1.67%,135897035.00,United States,,4797,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$76.33,1.32,1.76%,4162261619.00,United States,,147065,Finance,Major Banks
SFNC,Simmons First National Corporation Class A Common Stock,$20.44,0.11,0.541%,2566260682.00,United States,,339263,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$31.25,0.09,0.289%,254846781.00,United States,,24444,Finance,Major Banks
SGD,Safe and Green Development Corporation Common Stock,$0.245,-0.005,-2.00%,4363135.00,United States,,40257,Finance,Real Estate
SHBI,Shore Bancshares Inc Common Stock,$13.64,-0.14,-1.016%,454433677.00,United States,,77543,Finance,Major Banks
SHFS,SHF Holdings Inc. Class A Common Stock,$0.57,-0.01,-1.724%,31595671.00,United States,2021,82407,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$40.52,0.28,0.696%,20777013765.00,South Korea,,119158,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$1.98,-0.01,-0.503%,79162253.00,United States,,6510,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$89.70,2.15,2.456%,5456732568.00,United States,,364462,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.94,0.14,0.745%,1152179653.00,United States,,4965,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.89,0.97,2.43%,1059051000.00,,2020,152193,Finance,Finance: Consumer Services
SIMAU,SIM Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2024,5907,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0851,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.28,0.02,0.178%,0.00,United States,2022,69873,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.31,0.00,0.00%,0.00,United States,2022,10368,Finance,Blank Checks
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$39.30,0.19,0.486%,1575777988.00,United States,2023,323640,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.76,0.48,3.909%,855239715.00,United States,2022,23907,Finance,Real Estate
SLF,Sun Life Financial Inc. Common Stock,$55.99,0.67,1.211%,32355710715.00,Canada,,451644,Finance,Life Insurance
SLM,SLM Corporation Common Stock,$20.91,0.86,4.289%,4547117038.00,United States,,2254631,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.41,0.01,0.013%,16398761158.00,United States,,2733,Finance,Finance: Consumer Services
SLNH,Soluna Holdings Inc. Common Stock,$2.87,-0.14,-4.651%,16517387.00,United States,,133328,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.20,-0.17,-3.166%,29926972.00,United States,,3678,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$3.59,0.08,2.279%,607279877.00,United States,2020,1240320,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.60,-0.04,-0.256%,851052290.00,United States,2010,200361,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.29,-0.13,-0.239%,616477391.00,United States,,27583,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.74,0.16,0.56%,486400071.00,United States,,28261,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.78,0.04,0.314%,85468108468.00,Japan,,1045848,Finance,Commercial Banks
SNEX,StoneX Group Inc. Common Stock,$78.20,0.46,0.592%,2486078722.00,United States,,82514,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.60,0.10,1.176%,181453782.00,United States,,21446,Finance,Finance: Consumer Services
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.09,-0.11,-5.00%,5863129.00,China,2021,9206,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$43.70,0.91,2.127%,6291590428.00,United States,,1285413,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$7.46,0.15,2.052%,7951948439.00,United States,,39023368,Finance,Finance: Consumer Services
SOR,Source Capital Inc. Common Stock,$43.81,0.05,0.114%,365571800.00,United States,,4368,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.52,-0.017,-3.166%,9974983.00,,2017,287016,Finance,Finance: Consumer Services
SPE,Special Opportunities Fund Inc Common Stock,$13.79,0.01,0.073%,0.00,United States,,13677,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$32.51,0.10,0.309%,532729244.00,United States,2019,20679,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$520.01,4.20,0.814%,162763130000.00,United States,,889671,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$13.94,0.09,0.65%,2382334374.00,Bermuda,2013,307675,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.64,0.06,0.362%,0.00,United States,,27181,Finance,Trusts Except Educational Religious and Charitable
SRBK,SR Bancorp Inc. Common stock,$10.10,0.00,0.00%,96030093.00,United States,2023,28385,Finance,Banks
SRCE,1st Source Corporation Common Stock,$57.93,0.33,0.573%,1420000030.00,United States,,56855,Finance,Major Banks
SRG,Seritage Growth Properties Class A Common Stock,$4.40,0.01,0.228%,247580595.00,United States,2015,177969,Finance,Real Estate
SRL,Scully Royalty Ltd.,$7.35,-0.24,-3.162%,108943545.00,Canada,,3076,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.18,0.1541,0.358%,0.00,United States,,16570,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$92.52,0.57,0.62%,7054346627.00,United States,,210077,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.38,0.32,3.97%,55920829.00,United States,2006,12569,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.58,-0.49,-1.63%,263749242.00,United States,2021,25498,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.38,0.00,0.00%,70726290.00,United States,2022,2347,Finance,Finance: Consumer Services
SSSS,SuRo Capital Corp. Common Stock,$3.83,0.015,0.393%,89537748.00,United States,2011,53692,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.66,0.00,0.00%,576501529.00,United States,,800,Finance,Finance: Consumer Services
STBA,S&T Bancorp Inc. Common Stock,$41.13,0.22,0.538%,1573477671.00,United States,,93834,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$71.50,1.17,1.664%,1979052147.00,United States,,113051,Finance,Specialty Insurers
STEC,Santech Holdings Limited American Depositary Shares,$0.501,0.0008,0.16%,14028000.00,China,2021,41340,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$26.16,0.22,0.848%,1401517631.00,United States,,120412,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$51.87,0.45,0.875%,5903895477.00,United States,2020,641595,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$15.36,-0.02,-0.13%,0.00,United States,,100336,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.77,0.14,0.443%,0.00,United States,2009,26655,Finance,Investment Managers
STSSW,Sharps Technology Inc. Warrant,$0.12,0.00,0.00%,3430861.00,United States,2022,15,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$82.58,-0.01,-0.012%,24660040591.00,United States,,1742956,Finance,Major Banks
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.17,0.33,4.209%,746284271.00,,2016,1698963,Finance,Commercial Banks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,United States,2022,19297,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0351,0.00,0.00%,0.00,United States,2022,100707,Finance,Blank Checks
SWIN,Solowin Holdings Ordinary Share,$2.88,-0.15,-4.95%,46022400.00,Hong Kong,2023,111686,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.00,0.07,0.413%,210151450.00,United States,,3764,Finance,Diversified Financial Services
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.80,0.03,0.342%,0.00,United States,,8141,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.41,0.56,0.968%,1717579110.00,United States,,52462,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$46.41,0.57,1.243%,18342471193.00,United States,2014,3070634,Finance,Finance: Consumer Services
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.78,0.01,0.565%,46438598.00,Japan,2023,15401,Finance,Real Estate
TBBK,The Bancorp Inc Common Stock,$47.57,0.74,1.58%,2328980724.00,United States,2004,384931,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.33,0.01,0.058%,555979032.00,United States,2021,105364,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2023,71701,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.30,0.01,0.108%,82139553.00,United States,2009,5405,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.21,0.43,0.634%,3151078408.00,United States,2003,216262,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.43,0.31,1.468%,989995752.00,United States,,19380,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.87,0.16,0.384%,1381417245.00,United States,,70669,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.74,0.04,0.272%,46514650.00,United States,2021,47,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.25,0.20,0.798%,345044179.00,United States,2021,13061,Finance,Banks
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.94,-0.19,-2.081%,765184738.00,United States,2012,1114346,Finance,Finance/Investors Services
TD,Toronto Dominion Bank (The) Common Stock,$61.89,0.17,0.275%,108202287000.00,Canada,,1230267,Finance,Commercial Banks
TDF,Templeton Dragon Fund Inc. Common Stock,$7.64,0.01,0.131%,0.00,United States,,10540,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.90,0.04,0.311%,174035538.00,,2019,20278,Finance,Trusts Except Educational Religious and Charitable
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.35,0.05,0.485%,73177916.00,United States,2019,100,Finance,Major Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.70,0.05,0.885%,0.00,United States,1993,52676,Finance,Finance Companies
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.06,-0.03,-0.248%,0.00,Malaysia,2022,1103,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.01,-0.19,-1.557%,0.00,Malaysia,2022,898,Finance,Blank Checks
TFC,Truist Financial Corporation Common Stock,$41.63,-0.02,-0.048%,55748541366.00,United States,,7471377,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$79.39,1.40,1.795%,1854840253.00,United States,2014,75018,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.0379,0.0379,0.165%,537582923.00,United States,,1560,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.96,0.15,1.171%,3638012668.00,United States,2007,209470,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.11,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
THFF,First Financial Corporation Indiana Common Stock,$42.62,0.23,0.543%,503516644.00,United States,,22445,Finance,Major Banks
THG,Hanover Insurance Group Inc,$145.73,1.38,0.956%,5243907661.00,United States,,144936,Finance,Property-Casualty Insurers
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.79,0.06,0.276%,0.00,United States,2014,68365,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.238,0.068,0.516%,0.00,United States,2015,47565,Finance,Finance Companies
