company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
신한지주,48150,47150,47650,47450,48000,47600,47650,46350,45700,46200,46950,46950,47800,46200,46200,47100,45550,45400,47000,47150,46000,46300,46550,47000,47400,47550,47850,48900,49000,47700,48150,47500,47750,47750,46500,47300,46250,46450,45800,46650,46850,46750,43500,43300,43900,44300,41750,41900,40550,41050,42150,41850,43100,43600,44400,44100,44550,43500,44900,45550,46000,47200,47000,49750,50600,50600,50900,48800,47850,48950,49600,51500,47600,45500,45700,46000,45400,45600,44050,44200,43550,42900,42000,41350,43300,42600,43050,43250,45050,44500,43000,43800,44500,44150,42850,42150,42700,45300,42500,40850,39950,40500,39800,39650,40050,39000,37150,36800,36350,36550,36850,37200,36650,37200,36750,37250,36950,36850,37300,37900,39350,40150,39000,39100,38800,39300,39400,38450,38700,38900,37900,37050,37150,36600,36650,36350,36700,36700,36750,36400,36900,36300,37000,36750,36750,36950,36850,36950,36300,36100,36350,36300,35700,35400,35300,34800,34900,35050,36100,34900,34500,35000,34750,34100,35000,35050,35350,35000,35100,35950,35950,36400,35300,35500,35500,35550,35500,35550,35350,34300,35050,35600,35600,37100,37450,37500,37800,37350,37700,38000,36650,36750,36000,36450,35750,35700,35700,35550,35700,35450,35550,35400,35600,35550,35200,35050,35050,34950,35100,34800,34750,34550,34950,34800,34800,35100,35650,35550,35100,34950,35600,35950,35050,34900,35150,33400,33050,33300,33950,33800,33550,33600,34050,34100,33350,33350,33150,32700,32500,33050,33750,34100,34500
삼성물산,142000,138700,136100,135800,135900,135300,135100,135400,131400,130700,133000,134400,135500,134400,133600,137600,135100,135400,138700,135100,136300,134800,138500,141100,139400,142100,147000,148400,151500,151800,153100,150000,149300,150000,148400,152200,150300,146000,146100,150100,150000,151100,150100,150400,150400,147400,138200,140300,138800,144500,144500,140100,147000,149300,151200,150800,151700,150300,155000,157600,158500,160100,157700,160100,158500,160000,165000,156200,150000,152200,154100,170800,165700,163000,168100,168200,164500,163700,165000,163000,156700,155700,147400,152300,160000,164100,161300,162300,170400,163800,156300,152400,156200,156500,153800,147500,149400,148700,148700,138000,129700,127900,120300,119700,117400,117600,116600,117700,115400,117000,119300,120500,122300,121600,123800,124500,124400,125100,127100,128400,129300,129500,126100,128500,127600,128300,128100,128300,129500,129300,134000,128700,129200,125300,124800,120900,120100,120300,120500,118600,119300,117800,119000,117000,116100,118400,118200,118700,116900,117900,117800,118300,115800,116700,114900,116200,111700,110100,109900,107300,107100,106300,106700,106100,103600,103700,105600,104600,105500,107700,107200,107900,107100,106900,107800,107900,106800,106400,104700,104700,106200,107600,107800,108900,107800,108200,108700,108900,108300,110000,109000,108900,108700,108400,107900,107000,106900,106700,107500,107100,104700,106200,106800,106500,104900,104600,103900,103600,102500,102400,103500,103800,104500,104900,104100,104000,103700,103600,104200,105400,104600,106000,103300,102900,103000,100200,102300,102700,103700,102800,103300,102800,104400,104200,103100,101600,101400,101200,100100,102300,103400,104900,105700
삼성SDI,354000,361000,369000,368500,377500,389000,392000,392500,375000,381000,383500,391500,393500,392500,393000,399000,391500,378000,377000,374500,379000,385000,404500,415000,401000,405500,408500,411500,424000,431000,441500,438500,433000,429000,430500,437000,435000,438000,443500,434000,421000,408500,413500,422000,407000,421500,401000,405500,386000,386500,394000,401000,407500,411000,420000,420500,442000,428000,453000,454000,471000,477500,480500,473000,486000,472500,455500,453000,451000,444000,425000,446000,459500,459500,413500,426000,412000,364500,366500,374500,377000,381500,381000,391000,388500,395000,400000,395000,394500,404500,386000,386500,391000,385000,382000,374000,387000,393000,377500,372500,374500,379000,360500,347500,354000,358500,358000,374000,376500,379000,395000,400000,408000,416500,416500,432000,436000,445000,445000,446500,467000,472000,455500,447000,450500,451000,462000,450500,451500,452500,448500,429500,445500,446000,450000,443500,433500,444000,439500,447000,472000,471500,455000,453500,463000,475000,471500,466000,460500,444000,455000,448500,435000,417000,420000,439500,450000,466000,506000,454000,451000,425500,425500,452000,452000,423000,445500,480000,474000,480000,494000,512000,524000,514000,526000,535000,511000,490000,481000,489000,484500,512000,522000,521000,533000,538000,563000,558000,567000,581000,584000,558000,558000,573000,589000,595000,603000,616000,610000,596000,614000,606000,596000,599000,595000,594000,586000,598000,590000,597000,608000,601000,610000,633000,622000,634000,614000,617000,635000,639000,650000,670000,665000,663000,662000,703000,712000,712000,686000,685000,695000,699000,695000,716000,715000,689000,686000,685000,697000,703000,708000,711000,717000
LG화학,345500,344000,352000,351000,356000,355500,361500,359500,351500,355000,361000,367000,371500,375000,370500,382000,374500,361000,357500,351500,350500,370500,391000,396500,394000,394000,383000,384500,391500,398000,404000,402500,391000,397000,396500,402000,402000,403500,405000,402500,395500,373500,373000,381500,372000,378000,370500,378500,375500,382000,394500,393000,387000,395000,394000,400000,402500,403000,424000,430500,439000,440000,444000,449000,460500,449500,439000,438500,436500,440000,431000,440000,450000,450500,436000,443000,443000,441500,452500,462000,453000,464500,466000,472500,472000,481000,500000,506000,508000,504000,483500,461000,471000,470500,463500,462500,467000,461000,430000,434500,426500,425000,416500,404500,400500,391000,387000,404500,412000,408500,432000,438500,449000,459500,464500,471500,479000,482500,481000,480500,493500,499000,486000,490500,490000,495000,504000,502000,498000,493000,464000,460000,472000,475500,478500,468500,471000,471000,473000,486500,501000,504000,504000,506000,514000,519000,504000,501000,493500,484000,480000,480000,465000,453500,457500,467500,478000,492000,521000,471000,455500,431000,440000,445000,438500,426000,458000,492000,481000,479000,494000,506000,516000,513000,528000,529000,518000,497500,499500,502000,486000,496500,505000,509000,517000,525000,551000,552000,573000,573000,553000,540000,559000,561000,564000,577000,585000,592000,586000,570000,583000,576000,560000,563000,560000,563000,562000,573000,568000,569000,581000,584000,597000,622000,634000,630000,615000,615000,636000,643000,642000,655000,648000,650000,658000,728000,725000,713000,694000,685000,687000,679000,670000,680000,670000,653000,654000,654000,656000,664000,676000,680000,691000
현대모비스,251500,250500,252500,250500,238000,237500,238500,242000,235500,235000,238000,221500,221000,219000,221500,223000,222000,220000,220000,214500,215000,217500,219000,221000,221500,227500,230000,223500,227500,227000,227000,224500,227000,227000,226000,232000,228500,226000,226000,228500,229500,240500,244000,243500,238500,239000,234500,235000,234500,238000,242500,240500,251000,243000,243000,242500,244000,240500,247500,251000,255000,261500,264500,264500,258000,262000,266000,253000,253500,268000,269000,265000,253500,250500,250000,253000,253000,254000,253000,252000,242500,242000,233500,241000,247000,244500,240500,240000,244000,230500,227000,228500,233500,230500,229000,219500,231500,232000,219500,210000,206500,202500,204000,209500,204500,205000,199000,199600,200000,205500,213000,216500,214500,216000,217000,216500,218500,221500,222500,227500,236000,237000,230000,230500,231000,230500,229000,223500,224000,224500,221000,227000,227500,227000,226500,224500,223500,225000,225500,227000,229000,230500,233500,232000,232500,233000,229500,231500,225500,229500,230500,228000,222500,221500,223000,224000,222500,224000,228000,218000,218500,212500,208500,211500,220000,216000,221000,217500,218000,218000,225000,227500,224000,228500,232500,234000,233000,232500,232000,232000,233000,240500,242000,246500,239500,238000,242500,237000,235000,238000,235000,234500,232000,230500,235500,237000,237500,237000,236000,232500,231000,232000,230500,228500,227000,227500,227000,230000,229500,229500,230500,229000,233000,233000,228500,234000,227500,226500,230000,230000,227500,236000,233000,232500,234000,235000,241000,240000,243000,242500,244000,239000,244500,248500,233000,232500,234000,232500,232500,233000,232000,230500,232000
포스코퓨처엠,258500,254500,254500,254000,258000,258000,260500,267500,258500,263500,273000,286000,280500,286000,275000,282000,275500,262000,255000,250500,250000,255000,267000,275000,254500,261500,262000,263000,271000,276500,280500,274500,276000,280500,282500,282500,280000,280500,280000,283500,286000,281000,280500,297000,275000,277000,253500,258500,249000,257000,264000,268000,282500,280000,281500,267000,274500,271000,287000,296000,303500,302500,312000,314500,320500,318500,318500,315500,321500,322000,316500,323500,334500,336000,317000,320500,316500,310000,317000,334500,317000,313000,309500,318000,314500,305500,307500,304500,296500,303000,300500,285500,276000,282500,269000,260000,265000,264500,260000,253500,254000,258000,267000,251000,261000,265500,263000,278500,284500,288500,303500,306000,314000,322500,320500,327500,330500,343000,330500,332000,352000,359000,357500,348000,355000,368000,368000,360500,365500,360500,350000,325500,341000,340000,343000,334500,318500,323000,348000,314000,324500,327500,304500,300000,303500,306000,303500,303500,300500,286000,293500,297500,295500,274500,277000,291500,300000,311000,349500,269000,259500,233500,236500,255500,251500,249500,274000,305000,301500,300000,318000,334000,341000,335000,348000,348000,341000,314500,333000,333000,336000,359500,368000,369000,396000,398000,411000,396500,410500,408500,401500,387000,397000,407500,418000,412500,438000,452000,441000,431000,449500,453500,455000,472000,462500,469000,422000,438000,426000,417500,424500,410500,434000,440500,452000,456000,447000,439000,480500,488500,486000,509000,527000,510000,486000,560000,598000,542000,490500,464500,480000,458000,404500,401000,388500,390000,396000,408000,398500,373500,381000,375000,369000
에코프로비엠,183000,178000,178400,179300,182100,186600,188100,194100,191600,198900,200500,209000,209500,213500,215500,222000,203000,191200,188000,191300,185800,187500,198600,208500,196200,202500,204000,203500,213000,212500,216000,210500,210500,217500,220500,223000,223000,226000,233000,238500,239000,236000,234000,245500,233500,240000,227500,229000,215000,220500,228000,228500,239000,236500,240500,239500,246500,245500,261500,270500,274000,277500,287500,292500,291000,277000,276000,265000,271500,268000,256500,266500,264500,262000,245000,247000,250500,249500,255500,270000,266500,256000,236500,242000,247500,249500,249000,253500,244000,254000,253000,243500,240000,243500,230500,216000,224500,229000,228000,213500,220000,227000,244000,227000,239000,239500,248000,278500,289000,282000,296500,292500,304000,306000,293500,304000,315500,315000,279000,271500,283500,288000,290500,284000,294500,306000,318500,318000,322000,318000,320000,312000,329000,319000,313000,301500,301000,308500,323000,280000,274000,269500,244500,241000,243000,243500,239500,245500,251000,238000,242500,250000,249000,227000,233000,248500,255500,284500,299000,230000,217000,188600,196200,212000,203500,199600,213000,233500,231000,233500,239500,249500,249000,242500,246000,254000,243500,223000,235500,233500,235000,253000,254500,261500,287000,282500,290500,278000,280000,280000,285000,275000,277500,290000,299000,289000,301000,306500,307500,308500,324500,324500,330500,344500,342500,333500,321000,337500,328000,312000,318000,303500,318000,323500,337500,343500,339000,340000,380500,390000,380500,408500,419000,407500,376500,455000,462000,404500,381500,362500,361000,326000,279000,281500,281500,279000,295000,285000,280000,275000,281500,274500,263500
삼성생명,88500,86500,87600,87100,87000,87000,87600,87400,84000,83300,82900,82800,84900,83800,83600,83700,81200,82300,85300,84300,85200,85500,87000,84600,85600,86700,87000,91800,91700,88900,95000,93000,93100,91900,88600,89500,88300,83800,84800,87500,88600,88800,86400,85400,86100,84200,77300,78000,78000,79300,81300,81100,85000,89500,93700,91900,93400,92800,92900,91500,92300,95500,94100,97800,97300,97900,97400,95800,93500,97200,99100,101300,99300,97500,103100,105100,106000,103400,104500,103900,96900,102900,92100,92200,95600,92100,88300,81700,85000,80300,79400,80800,83200,83000,81400,77400,77200,78400,76000,69300,65800,65700,63800,63800,62600,62100,61000,60800,60100,61100,62400,63500,63200,62800,64900,65600,65100,65500,66200,67000,68200,69100,68600,73100,71500,71500,71300,70400,70400,70900,70300,70400,70300,69200,69200,68800,69400,69200,69500,69400,70000,69400,70400,69700,69800,70300,69600,69500,69200,69100,69500,69500,69800,69800,69700,69300,68400,69100,69100,70000,70100,72700,72300,71700,71400,72600,72400,71100,71900,73700,73800,73700,72800,72500,73100,72200,71800,72700,72000,71900,71900,70300,70700,71400,72100,71700,72000,71600,71200,72400,71600,71600,69600,69900,68400,67500,67500,67900,67800,67600,67600,67600,67400,67700,67100,66400,67300,65800,66000,66000,66700,67500,69300,70300,70100,70900,71200,70900,69800,69100,69800,69900,69800,69100,69500,68200,68700,68400,69100,68900,69100,69100,69800,71000,69200,71000,71300,70500,66400,66700,66700,67400,68000
카카오,40650,40400,41600,41000,42050,43150,42400,42800,42300,42400,43900,43650,43050,43150,43100,44250,44550,44600,44300,43300,43650,43750,45100,45850,44450,45450,45800,45950,46050,46450,46800,46650,47000,47800,48600,49800,49700,49200,48300,48600,48500,47300,47400,48100,47500,49000,48600,49100,46900,46750,47750,47850,48050,49250,49150,48750,49300,51000,51200,53800,53700,54400,54800,54900,53800,53600,53600,52900,52000,53000,54100,54900,54600,55800,54600,53200,52900,51900,51700,53100,53300,55600,56800,57100,57100,57900,58000,58700,58200,58400,59200,54900,54700,54000,53800,54000,55000,56300,52700,52500,54300,55300,56600,56000,56700,57700,56400,57600,56800,57500,59600,61100,60400,60800,59200,58700,57200,55800,57200,56600,57900,54300,53400,52400,52800,52800,53700,53800,53900,54900,54300,50900,51800,52100,51700,50500,50500,50800,50800,49700,50500,50500,51100,49850,50500,50300,50300,49250,47800,47500,48200,48300,46350,45000,45650,45600,43950,43750,44700,41300,38550,37600,37800,38000,37750,37650,38950,39600,37950,39050,40500,41800,42800,43150,43200,43650,42650,41400,42050,40850,41600,43950,43750,44800,45050,45650,47100,47850,48600,48850,48300,47800,48400,48250,48250,48750,49050,48900,49100,48950,48100,49000,48600,48000,48100,49100,48900,48650,48400,48450,49250,50300,50700,51600,52600,52800,51800,52700,51800,53300,53200,54900,51300,50600,50600,47800,48850,49850,50600,50500,50400,51800,52700,52800,51900,51600,50700,49850,49850,50900,48850,49950,51000
하나금융지주,60700,60400,60400,60500,59900,59900,60200,59000,58400,58500,58600,59600,60300,59700,59700,60400,59700,60400,62700,61700,60900,61500,61700,62300,61100,61300,62300,63400,64300,63100,63600,61400,63600,62100,59500,60600,58100,58000,57000,58700,59700,60000,56600,56500,57600,57000,52400,53500,52300,53600,55400,55000,58000,58100,59200,57800,58300,55600,56500,56400,57700,58900,58900,61400,62600,64000,63900,62000,61400,62000,62100,64600,60800,59500,59500,59700,59800,59200,59700,60200,56600,55600,54700,55400,58900,57000,56000,56200,58900,55700,53000,53400,55500,56600,55600,54300,55200,55900,52000,47800,46300,46400,44850,43750,43600,42900,41250,41200,41100,41300,41550,42500,41450,41250,41150,41650,41250,41500,41350,42350,42800,43400,42800,43450,42900,43050,43000,42200,42350,42950,41850,41650,42100,41600,41450,41150,41600,41600,41700,41850,41650,41250,41600,41550,41750,42300,41800,41900,41600,41600,42000,41900,41300,40800,40800,40500,40450,40850,42250,40250,39000,39600,39200,39650,41200,41800,42550,42250,42300,43400,43750,44000,43150,43700,43500,43250,42550,43150,42800,40900,41400,42450,42600,43950,44400,44250,44000,43250,43400,43500,41650,41300,40650,40700,40150,40100,39950,39650,39850,39500,39550,39150,39400,39050,38750,38550,38800,38100,38050,37550,38000,37850,38300,38200,37900,37900,38450,38550,38550,38450,39400,39900,39300,39700,41200,39400,38550,38500,39150,38950,38750,39000,39050,39300,38150,38500,38450,37950,37700,38000,39050,39550,40200
LG전자,110900,109200,111400,111100,110200,108300,108400,108000,101800,100400,98900,98700,100600,98200,100600,100700,100700,101100,103100,104800,106300,110500,109300,96400,94100,95400,95300,96500,97500,97900,98800,98300,97600,97500,93300,93900,93800,92400,91500,92900,92800,90800,90600,92200,92800,92000,91200,92600,91000,91800,92500,93500,96400,96200,94500,95900,94300,93900,96500,96500,95100,96800,97000,96800,98900,99400,99200,96000,96200,96100,98900,99300,97600,97800,95500,95600,94900,94700,93400,93900,94900,95300,96100,98200,97900,97800,97600,97800,99800,99300,97900,99000,99400,98200,98900,96600,97100,97300,95100,93500,94500,94300,93500,94000,93900,93800,91200,91800,91200,91300,94600,95100,94700,95000,97200,98000,99100,97100,97800,99500,101400,101800,100000,100000,99700,99500,99200,98300,96100,97200,96800,95800,96700,95000,94600,95300,100000,101100,101600,102400,102700,103400,104500,104100,104900,106000,107600,108400,106600,105700,108400,106700,103300,102100,103700,103700,102800,103400,105300,101400,99700,100300,99700,103100,101600,105300,108500,105100,104400,105400,106200,106600,106200,105500,105100,106000,106600,105100,98200,98600,97900,100900,100700,103400,103100,102900,103400,104300,105400,107400,104300,104200,99000,99200,98800,99800,100500,102200,102500,99600,98500,100100,99600,99600,98300,99100,98600,98700,98600,98300,99900,99600,101500,103800,101900,104700,102400,103100,103600,104600,105800,109200,108400,110600,117500,116300,119000,120000,120800,121400,123500,123100,123800,125400,121400,120200,118500,118300,123000,125300,128200,128200,127100
삼성화재,389000,377000,373500,357500,351500,369000,360000,344500,334000,335500,333000,330500,334500,334500,337500,343000,343500,343000,357000,348500,341500,341000,344000,342000,335000,347500,344000,374000,373500,371000,370000,336500,335500,326500,316000,316000,310000,301000,301000,310000,309500,311500,299500,297500,308000,300500,277500,277000,277000,282000,289500,288500,295000,306500,308000,300000,302000,301500,310000,305000,306000,309000,307000,315000,334000,335000,343000,315500,307500,314000,309500,316500,309500,307000,316000,310000,306500,299000,303500,305000,298000,291000,293500,300000,308500,301000,302000,303000,317500,304000,292000,295500,319000,333000,302500,293000,298500,299000,289500,264000,255000,247500,241000,241000,237000,236000,234000,231500,237000,243500,250000,257000,254500,247500,245500,248500,248000,248000,250000,253500,260000,263000,257000,258000,255500,257000,255000,252000,254000,260000,255000,255000,255000,253000,252500,256000,266000,260500,257500,257500,260000,262000,271000,265000,261500,262000,254000,248500,249500,245000,249500,245500,248500,251500,250000,248500,244000,248000,263000,248500,253500,260000,258500,252500,251000,258500,259500,251500,255500,260000,261000,266000,257000,260500,258000,258000,257500,262500,260000,254500,259500,260500,267000,267000,268500,263500,265500,269000,263000,267500,261500,265000,264500,267000,259000,250500,248500,246000,245000,246500,246500,246000,254500,255000,254500,251500,254500,252500,253500,251000,249000,249000,250500,250500,248000,249000,253000,247500,247500,240000,242500,240500,244000,242500,245000,239500,241500,236500,240000,234500,237500,238500,240500,244500,238500,243000,240000,232500,222000,223000,226500,226000,231500
메리츠금융지주,79100,75900,74500,76000,75900,76500,78000,76700,76100,74600,73100,73500,74200,73800,75200,75500,75500,75100,76400,76900,76100,75500,76600,76700,77600,77500,78300,81100,80900,81300,81400,85400,84200,82300,80300,81300,80300,79100,78700,79400,81000,79700,77800,77500,78800,79400,75000,76300,73100,74300,76900,78200,80700,81400,81900,82800,82600,80200,81100,82000,81700,81700,80200,84900,84600,84200,81800,80100,80200,82400,83200,85300,82500,81300,81400,81500,80400,79300,81600,82100,83100,84200,85500,85200,82600,75600,75000,75200,78600,74800,71300,72000,71200,71800,70000,67500,69600,71700,70000,68500,65300,64300,63000,62300,61900,61900,60400,59800,59700,59000,61100,59500,59300,58600,57900,56800,56300,56600,57100,58400,58800,59100,55800,59200,56400,57000,57900,57000,56400,57200,57600,58000,58000,58000,58500,58600,58200,56500,56000,55700,55500,54200,55000,55200,54400,55700,55700,55800,54500,55900,55300,58100,56400,54200,52900,53200,52600,52600,52100,51900,51200,51000,50200,50300,49700,49400,50500,48800,47900,50100,51100,52500,51700,52800,53500,53500,53600,53400,53400,52900,52600,55200,56400,58600,57400,54000,54200,54700,54800,55500,55200,54800,54400,55300,55000,54200,54400,54000,54100,54300,54700,53900,53200,51800,51500,50700,50900,50000,49600,49550,49700,49700,50200,49750,48200,49500,49800,50500,50200,49500,49000,49650,49200,48200,48450,47950,48950,47800,48000,47150,45200,44500,45400,45550,44350,44400,44000,43000,41150,42250,42800,42400,42350
한미반도체,172300,173700,179800,172900,175400,180300,179300,177000,179500,180100,179900,189000,173900,159300,160000,156800,155800,148600,146700,161700,165300,169200,163000,152200,147700,146400,147300,140200,141300,139900,144100,141800,139700,139100,141600,140800,136500,130000,133000,135000,137100,137200,136500,142600,131400,127100,136400,142600,136300,140300,146300,145500,141700,132900,132500,135700,137300,144900,145500,142300,133700,134000,114400,112500,97400,93800,93800,93100,93400,98300,96200,98900,100100,98100,97400,100100,98700,101400,94800,95400,84800,90100,82700,77700,73800,76400,71600,74500,74500,75400,75500,79000,81000,78500,60400,61000,58800,59400,57400,58700,59500,59800,58700,57700,59200,57700,57700,57700,56200,52400,52700,56200,57100,59000,58400,58700,58100,58800,59000,59500,60800,61700,61500,57600,58600,59200,58700,58900,58300,58300,59200,58600,58900,58900,60300,58900,57900,57800,59800,62000,63600,61100,61600,59700,60800,59700,61700,61500,62000,62800,62400,62300,59500,57800,66300,61500,60800,62600,58500,56500,57400,52700,52500,57000,57200,58100,59500,58600,55400,58500,58700,58500,58900,58400,57300,55700,51500,49750,53100,53100,54200,52700,50400,49800,49800,48450,49700,49550,50300,54100,53800,53100,52800,53300,54200,57300,57500,58800,58200,58500,59800,57100,55300,55000,54400,55500,57000,55800,59700,57800,48750,48150,45600,47850,46800,46750,47700,47200,46950,49300,49250,53400,48500,47150,45900,43800,46300,47200,45000,45950,43500,49550,49500,46800,41200,31700,30500,28900,29350,29250,30750,31500,31200
HD현대중공업,155700,156400,152400,149900,152000,146300,141900,138800,133600,134500,132600,130400,130000,129700,129400,129600,128300,129500,131800,128700,132100,132000,133400,133000,134000,132800,129100,130800,128100,130200,140500,142300,143500,136300,135500,137400,140000,133600,136200,137700,140800,139500,128000,130200,127200,122600,123400,120300,111300,112000,118300,117900,114500,117200,118500,122100,121700,122700,124900,121300,118000,118700,119400,122300,124700,125100,126100,125800,122300,123100,117100,119800,111100,112600,113200,110900,111600,111500,112300,113600,117900,119500,114900,109700,111400,110800,111700,109600,110900,110400,110000,109600,110400,112000,113600,115300,117500,113900,112800,114100,115200,118300,119900,119900,117400,119000,119000,120000,115200,113900,118900,121200,119000,118500,122100,122500,124500,121000,120900,121500,127000,129000,125500,121900,122700,120700,122500,120000,121300,124300,124300,120500,122900,121700,123100,125400,125000,131800,133800,128900,125200,122700,125000,124200,119900,121800,123500,118400,114700,111400,112200,112600,108600,108100,111400,110900,111000,113900,115800,111400,108200,102800,102100,107900,110000,107800,114700,109000,109300,109800,111600,115700,115900,116000,113800,116300,116000,112800,111700,112000,116500,121200,120300,124100,124500,125600,127300,127000,127700,128600,127100,127000,127200,128700,125200,125700,126800,126400,128900,128000,130800,131500,133400,131100,120100,121100,120600,122100,121800,121000,122700,124000,127700,132500,132000,134300,135500,134400,136300,135800,138300,139300,139700,135700,130900,139000,141500,140600,142600,143000,144800,142700,146600,147800,145500,142700,140000,137900,136000,136300,136000,136000,131600
알테오젠,280500,284500,286000,289500,286000,281000,259500,255000,273500,267500,265000,268500,276000,283500,253000,269000,238000,233500,199000,185900,180000,182100,186000,189800,193100,185900,192300,189400,190000,189600,178000,174500,164400,170200,169900,174100,177300,177200,180800,176900,176500,173700,173700,178300,173900,166300,168400,176200,160800,168300,171300,178700,173500,173200,162300,161000,166500,170600,170000,186300,197400,207500,195600,219500,213500,204000,196800,196100,209000,202000,204500,206500,201000,193500,180000,190800,184400,194200,192200,167200,160600,164500,157500,156600,131200,105000,93900,87100,89400,90700,87500,87000,86600,76800,76700,77300,75900,76400,71400,77300,80800,74500,76600,73600,72500,76000,76500,75600,83000,87800,90400,89300,94800,93700,97300,93000,87300,89500,88500,90500,91500,98500,96600,91900,87900,88100,72800,72300,72400,67800,69400,69600,72100,72700,73900,73400,73600,74500,78500,82600,80000,78600,79000,73100,74100,73100,73500,71700,67900,69200,70100,72300,65500,61500,64700,62200,65500,70600,71900,68800,68200,62800,62400,62200,60000,58800,54800,55600,55400,54900,55900,58100,60000,60900,61500,63200,66200,65200,68300,64600,65300,68100,63300,81000,70400,76500,73900,77100,70400,65500,62600,62200,59600,51900,43950,42500,42400,42650,43050,43750,45250,45750,44650,44000,46600,46650,46400,46450,44950,44150,45100,45900,46300,47500,47700,47450,44950,45450,46000,46100,42150,44050,44600,42400,43250,40550,42600,42200,43950,43200,42050,41150,41100,41000,41600,40300,39550,38100,38600,38950,41150,41850,43050
